price,area,bedrooms,furnishingstatus
360000,1490,3,unfurnished
512000,1830,4,furnished
465000,800,3,furnished
700000,1980,3,furnished
900000,2300,4,furnished
140000,200,1,unfurnished
1150000,2740,4,furnished
540000,700,2,furnished
420000,1520,3,unfurnished
1550000,3140,5,furnished
1400000,2930,4,furnished
725000,2160,3,furnished
1450000,3060,5,furnished
1453000,3390,5,furnished
2500000,4250,6,furnished
319000,500,1,unfurnished
850000,2170,4,unfurnished
1900000,4300,5,furnished
830000,2500,4,furnished
1480000,3170,5,furnished
800000,2040,3,furnished
1050000,2850,4,furnished
950000,2710,4,furnished
10500000,14000,8,furnished
11000000,15000,9,furnished
1500000,3530,5,furnished
480000,1880,3,unfurnished
1250000,3250,4,furnished
1900000,4170,5,furnished
650000,2400,4,unfurnished
900000,2250,3,furnished
480000,1700,3,unfurnished
1205000,3070,4,furnished
1100000,3000,4,furnished
2600000,4600,6,furnished
520000,2100,4,furnished
2500000,4450,6,furnished
740000,2250,4,furnished
1080000,2800,4,furnished
1125000,3250,4,furnished
1400000,3500,5,furnished
1025000,2900,4,furnished
1300000,3350,4,furnished
2700000,4450,6,furnished
725000,2450,4,furnished
1075000,2860,4,furnished
1255000,3150,5,furnished
1750000,3750,5,furnished
600000,2200,4,furnished
1950000,4190,5,furnished
500000,1820,3,unfurnished
1225000,3120,4,furnished
1700000,3750,5,furnished
3800000,5000,7,furnished
1070000,3000,4,furnished
950000,2320,4,furnished
490000,1900,3,unfurnished
1650000,3800,5,furnished
1155000,2850,4,furnished
2200000,4500,6,furnished
950000,2580,4,furnished
1255000,3120,5,furnished
1500000,3580,5,furnished
1600000,3790,5,furnished
1500000,3420,5,furnished
625000,2240,3,furnished
740000,2470,4,furnished
1025000,2700,4,furnished
950000,2400,4,furnished
2700000,4200,6,furnished
1180000,2950,4,furnished
740000,2480,4,furnished
1300000,3350,5,furnished
530000,1900,3,unfurnished
420000,1700,3,unfurnished
1680000,3720,5,furnished
675000,2220,4,furnished
1900000,4150,5,furnished
920000,2390,4,furnished
1500000,3200,5,furnished
1150000,2650,4,furnished
12000000,12000,7,furnished
10400000,13000,6,furnished
1285000,3000,4,furnished
175000,400,2,furnished
1050000,2600,4,furnished
2800000,4600,6,furnished
1700000,3800,5,furnished
820000,2280,4,furnished
1800000,4050,5,furnished
1205000,2950,4,furnished
312000,450,2,furnished
1550000,3570,5,furnished
1105000,2900,4,furnished
2200000,4500,6,furnished
1700000,3700,5,furnished
1450000,3200,5,furnished
223000,350,1,furnished
450000,1700,3,unfurnished
185000,300,1,furnished
540000,1950,3,unfurnished
512000,750,3,furnished
1650000,3700,5,furnished
3400000,5000,7,furnished
3550000,5100,7,furnished
520000,550,2,furnished
2500000,4350,6,furnished
490000,1950,3,unfurnished
1600000,3580,5,furnished
630000,2100,3,furnished
1300000,3250,5,furnished
1075000,2700,4,furnished
100000,100,1,unfurnished
900000,1200,2,furnished
800000,1500,2,unfurnished
700000,1200,1,furnished
1200000,1450,3,furnished
12000000,15000,8,furnished
11600000,14500,10,furnished
132000,200,1,furnished
554000,900,3,furnished
903000,1000,3,furnished
9500000,13000,7,furnished
